Date,Open,High,Low,Close,Adj Close,Volume
Feb 25 2019,40.25,40.46,40.09,40.14,38.06,9252300
Feb 22 2019,39.84,40.01,39.44,39.99,37.91,6742300
Feb 21 2019,40.00,40.20,39.54,39.62,37.56,7436000
Feb 20 2019,39.64,40.10,39.52,39.95,37.88,9794800
Feb 19 2019,38.98,39.68,38.91,39.53,37.48,9122200
Feb 15 2019,39.06,39.19,38.74,39.09,37.06,8582300
Feb 14 2019,38.81,39.09,38.71,38.89,36.87,7050500
Feb 13 2019,39.28,39.39,38.82,39.00,36.98,6735900
Feb 12 2019,38.80,39.32,38.80,39.03,37.00,9725800
Feb 11 2019,38.31,38.69,38.22,38.63,36.62,9364900
Feb 08 2019,38.50,38.71,38.01,38.70,36.69,8111500
Feb 07 2019,39.23,39.41,38.34,38.65,36.64,15800700
Feb 06 2019,40.17,40.74,39.53,39.91,37.84,16883000
Feb 05 2019,39.08,39.36,38.73,39.30,37.26,12158000
Feb 04 2019,38.65,38.94,38.35,38.93,36.91,9960000
Feb 01 2019,38.91,39.15,38.52,38.78,36.77,8040300
Jan 31 2019,38.81,39.05,38.49,39.02,36.99,11219300
Jan 30 2019,38.50,39.14,38.12,39.09,37.06,11033000
Jan 29 2019,38.31,38.54,38.09,38.47,36.47,5745200
Jan 28 2019,38.23,38.60,38.06,38.46,36.46,11384400
Jan 25 2019,38.65,38.83,38.36,38.64,36.63,8842600
Jan 24 2019,37.76,38.29,37.66,38.16,36.18,7809100
