Date,Open,High,Low,Close,Adj Close,Volume
Mar 03 2020,140.00,140.99,133.10,135.59,133.77,13662500
Mar 02 2020,134.78,140.13,134.01,140.02,138.14,11508200
Feb 28 2020,135.36,137.29,130.82,134.48,132.67,19825500
Feb 27 2020,142.56,144.77,138.95,139.12,137.25,12566700
Feb 26 2020,145.35,146.22,143.59,143.68,141.75,10093800
Feb 25 2020,145.99,146.75,143.83,144.65,142.70,10529000
Feb 24 2020,146.50,149.00,145.25,145.91,143.95,10588900
Feb 21 2020,148.09,150.24,147.54,149.93,146.98,7776800
Feb 20 2020,148.61,149.38,147.40,148.37,145.45,7464700
Feb 19 2020,149.21,149.76,148.58,148.94,146.01,6115200
Feb 18 2020,150.47,150.74,149.06,149.14,146.20,7230700
Feb 14 2020,150.56,150.64,149.15,150.13,147.17,5716300
Feb 13 2020,150.16,151.04,149.88,150.09,147.13,5480200
Feb 12 2020,151.87,152.15,150.92,151.09,148.11,5166800
Feb 11 2020,152.29,152.38,151.54,151.99,149.00,3715300
Feb 10 2020,151.68,151.91,150.89,151.86,148.87,4835600
Feb 07 2020,153.34,153.46,151.55,151.89,148.90,5700300
Feb 06 2020,154.25,154.50,152.74,153.53,150.51,6201200
Feb 05 2020,151.72,154.02,151.31,153.99,150.96,5979900
Feb 04 2020,151.49,152.75,151.20,151.60,148.61,6541400
Feb 03 2020,149.42,150.49,149.24,150.17,147.21,5765200
Jan 31 2020,149.75,150.00,148.64,148.87,145.94,8651700
Jan 30 2020,150.03,150.51,149.05,150.36,147.40,6470600
Jan 29 2020,149.45,151.19,149.13,150.54,147.57,6288600
Jan 28 2020,148.46,150.57,148.15,149.50,146.55,7336600
Jan 27 2020,147.52,149.46,147.00,148.75,145.82,7587100
Jan 24 2020,148.58,148.95,147.93,148.32,145.40,9051900
Jan 23 2020,148.04,148.77,146.76,148.53,145.60,8671900
Jan 22 2020,146.70,149.18,146.00,148.25,145.33,10305300
Jan 21 2020,148.58,150.17,148.50,149.27,146.33,9543900
Jan 17 2020,148.41,149.41,147.93,149.17,146.23,9083600
Jan 16 2020,147.42,148.84,146.20,148.20,145.28,6476000
Jan 15 2020,146.40,147.40,146.24,147.01,144.11,4960300
Jan 14 2020,145.05,146.61,144.73,146.52,143.63,7037500
Jan 13 2020,145.48,145.79,144.72,145.70,142.83,4593200
Jan 10 2020,145.75,146.18,144.90,145.06,142.20,5042600
Jan 09 2020,145.76,146.03,144.99,145.39,142.53,6112700
Jan 08 2020,144.87,145.98,143.70,144.96,142.10,6605800
Jan 07 2020,144.01,145.45,141.38,144.98,142.12,7382900
Jan 06 2020,144.00,144.20,142.85,144.10,141.26,7731300
Jan 03 2020,143.50,145.37,143.00,144.28,141.44,5752400
Jan 02 2020,145.87,146.02,145.08,145.97,143.09,5777000
Dec 31 2019,145.10,146.01,144.78,145.87,143.00,4435000
Dec 30 2019,145.78,146.20,145.03,145.30,142.44,2923300
Dec 27 2019,146.20,146.55,145.54,145.75,142.88,3432700
Dec 26 2019,145.97,146.18,145.16,145.83,142.96,3019300
Dec 24 2019,146.00,146.01,145.26,145.93,143.05,4238900
Dec 23 2019,145.74,146.76,145.34,146.44,143.55,6558700
Dec 20 2019,146.88,147.84,144.80,146.06,143.18,14532800
Dec 19 2019,143.89,145.88,143.61,145.35,142.49,9414700
Dec 18 2019,143.72,143.88,142.74,143.19,140.37,7849200
Dec 17 2019,143.00,144.05,142.52,143.56,140.73,10722400
Dec 16 2019,141.73,142.85,141.49,141.79,139.00,5353100
Dec 13 2019,141.10,141.80,140.31,141.38,138.59,4257200
Dec 12 2019,141.32,142.06,140.73,141.34,138.56,5012400
Dec 11 2019,140.93,141.98,140.63,140.98,138.20,6631500
Dec 10 2019,140.80,141.00,139.91,139.99,137.23,5310300
Dec 09 2019,140.39,140.81,140.06,140.50,137.73,4241000
Dec 06 2019,139.46,141.58,139.46,140.38,137.61,6640400
Dec 05 2019,139.35,139.75,137.95,139.56,136.81,5472900
Dec 04 2019,138.50,139.74,138.04,139.38,136.63,7257300
Dec 03 2019,136.91,137.45,136.16,137.16,134.46,5741400
Dec 02 2019,137.72,137.85,136.85,137.36,134.65,4717100
Nov 29 2019,137.60,138.27,136.94,137.49,134.78,3278900
Nov 27 2019,137.16,138.25,136.90,137.75,135.04,5523000
Nov 26 2019,136.47,137.34,135.15,137.17,134.47,10636500
Nov 25 2019,137.06,137.65,136.24,137.18,134.48,6111900
Nov 22 2019,136.65,138.63,136.50,138.07,134.42,9235800
Nov 21 2019,135.94,136.85,135.00,136.44,132.83,6424900
Nov 20 2019,135.11,136.34,134.07,135.94,132.34,7594400
Nov 19 2019,135.00,135.19,134.21,134.82,131.25,5192200
Nov 18 2019,134.22,135.69,132.66,134.83,131.26,9291800
Nov 15 2019,131.25,134.97,130.78,134.94,131.37,10495100
Nov 14 2019,131.03,131.36,130.14,130.96,127.50,4217500
Nov 13 2019,131.04,131.49,130.72,131.27,127.80,5885400
Nov 12 2019,132.00,132.09,131.02,131.35,127.88,5228700
Nov 11 2019,132.27,132.52,131.33,131.98,128.49,4371400
Nov 08 2019,131.30,133.04,130.97,133.00,129.48,5003000
Nov 07 2019,131.73,132.38,131.01,131.43,127.95,5873700
Nov 06 2019,130.42,131.48,129.70,130.96,127.50,5450000
Nov 05 2019,130.53,131.47,129.68,130.42,126.97,6257300
Nov 04 2019,131.80,131.95,130.09,130.23,126.79,6140300
Nov 01 2019,132.05,133.00,131.14,131.20,127.73,5541800
Oct 31 2019,132.38,132.84,130.89,132.04,128.55,7686600
Oct 30 2019,133.30,133.53,131.73,132.84,129.33,9627600
Oct 29 2019,129.70,129.97,128.56,129.12,125.71,4506300
Oct 28 2019,128.62,130.00,128.51,129.18,125.76,7875900
Oct 25 2019,127.83,129.10,127.31,128.35,124.96,6947300
Oct 24 2019,130.42,130.58,126.10,127.50,124.13,12111600
Oct 23 2019,129.66,130.48,129.07,129.90,126.46,6693400
Oct 22 2019,128.76,130.54,128.09,129.20,125.78,7613700
Oct 21 2019,128.67,129.67,127.06,128.02,124.63,13823600
Oct 18 2019,133.31,134.39,127.70,127.70,124.32,25868700
Oct 17 2019,135.96,137.49,135.65,136.17,132.57,8434000
Oct 16 2019,134.90,136.59,133.80,135.17,131.60,12434200
Oct 15 2019,133.00,134.25,132.10,132.84,129.33,10008800
Oct 14 2019,131.36,131.36,130.42,130.72,127.26,5700000
Oct 11 2019,131.14,132.62,130.82,131.33,127.86,7161400
Oct 10 2019,128.95,130.12,128.63,129.06,125.65,5119700
Oct 09 2019,131.14,131.25,128.52,129.22,125.80,7787700
Oct 08 2019,132.45,133.26,131.49,131.84,128.35,7870400
Oct 07 2019,133.09,133.82,132.14,133.16,129.64,5427200
Oct 04 2019,131.34,133.72,131.25,133.66,130.13,7233300
Oct 03 2019,131.64,132.37,130.01,131.19,127.72,6997600
Oct 02 2019,132.76,134.70,131.22,132.00,128.51,12051800
Oct 01 2019,130.02,130.80,129.77,129.99,126.55,7673000
Sep 30 2019,129.07,130.28,129.00,129.38,125.96,6552100
Sep 27 2019,128.61,129.40,126.70,128.60,125.20,6006500
Sep 26 2019,131.09,131.31,128.03,128.85,125.44,7545800
Sep 25 2019,131.50,131.57,130.23,130.99,127.53,4522900
Sep 24 2019,132.10,132.78,131.34,131.55,128.07,7102600
Sep 23 2019,131.02,132.05,130.49,131.74,128.26,5183700
Sep 20 2019,131.00,132.00,130.29,131.65,128.17,12053100
Sep 19 2019,129.63,131.19,129.36,130.11,126.67,4730100
Sep 18 2019,129.90,130.56,128.78,130.41,126.96,4373600
Sep 17 2019,129.60,130.50,129.11,129.67,126.24,4976400
Sep 16 2019,130.11,130.75,129.33,129.54,126.11,5101700
Sep 13 2019,131.33,131.57,129.96,130.78,127.32,5369800
Sep 12 2019,131.36,131.77,130.06,130.43,126.98,5250000
Sep 11 2019,129.86,131.28,129.08,131.17,127.70,6203600
Sep 10 2019,127.34,129.55,126.34,129.55,126.12,8239500
Sep 09 2019,128.00,128.16,126.59,126.95,123.59,7684700
Sep 06 2019,128.88,129.23,128.07,128.21,124.82,6758300
Sep 05 2019,129.90,129.90,128.31,128.58,125.18,4754100
Sep 04 2019,129.49,129.59,128.08,128.86,125.45,4807200
Sep 03 2019,127.99,128.98,127.51,128.74,125.34,5710200
Aug 30 2019,128.27,129.10,127.62,128.36,124.97,7371100
Aug 29 2019,128.84,129.20,126.83,128.24,124.85,6749900
Aug 28 2019,127.86,128.87,127.01,128.68,125.28,9878800
Aug 27 2019,129.88,132.40,129.10,129.64,126.21,20183800
Aug 26 2019,127.42,128.08,126.63,127.80,124.42,8889500
Aug 23 2019,131.07,131.26,127.13,127.73,123.43,15714000
Aug 22 2019,131.60,132.13,130.80,131.27,126.85,7213500
Aug 21 2019,131.70,132.41,130.85,131.53,127.10,6912800
Aug 20 2019,131.96,132.66,130.46,130.60,126.20,7302000
Aug 19 2019,132.50,132.57,131.82,132.25,127.79,4958000
Aug 16 2019,131.47,131.67,130.60,131.36,126.93,5858900
Aug 15 2019,130.17,131.07,129.25,130.54,126.14,7251200
Aug 14 2019,132.53,132.54,130.13,130.26,125.87,7736200
Aug 13 2019,132.30,134.10,132.00,133.42,128.93,5013200
Aug 12 2019,131.50,132.70,131.29,131.93,127.49,5567600
Aug 09 2019,131.80,132.76,131.23,132.04,127.59,4677300
Aug 08 2019,130.98,131.95,130.23,131.68,127.24,5260500
Aug 07 2019,129.36,130.91,128.19,130.21,125.82,6771700
Aug 06 2019,130.34,131.22,129.59,130.77,126.36,7880600
Aug 05 2019,130.91,131.46,129.01,130.16,125.78,9480000
Aug 02 2019,130.86,131.47,129.77,131.07,126.65,6574900
Aug 01 2019,130.26,130.74,129.02,130.29,125.90,7870700
Jul 31 2019,131.64,132.00,130.18,130.22,125.83,8559200
Jul 30 2019,132.47,132.49,131.27,132.08,127.63,5509600
Jul 29 2019,131.00,133.31,130.21,133.02,128.54,7832000
Jul 26 2019,131.30,131.30,130.49,130.73,126.33,4894600
Jul 25 2019,130.06,131.53,129.67,131.12,126.70,8897800
Jul 24 2019,128.88,129.79,128.57,129.78,125.41,6838600
Jul 23 2019,128.61,129.45,128.16,128.84,124.50,5803600
Jul 22 2019,130.00,130.15,127.84,128.64,124.31,12624800
Jul 19 2019,132.25,132.39,130.19,130.31,125.92,8340200
Jul 18 2019,132.13,132.51,131.17,132.07,127.62,6203700
Jul 17 2019,132.49,133.58,131.41,131.86,127.42,8862100
Jul 16 2019,132.93,133.83,131.75,132.50,128.04,10214500
Jul 15 2019,135.39,136.36,134.45,134.71,130.17,10038200
Jul 12 2019,140.12,140.12,132.32,134.30,129.78,17780100
Jul 11 2019,140.94,141.21,139.02,140.11,135.39,5817400
Jul 10 2019,141.78,141.99,140.67,141.21,136.45,4874400
Jul 09 2019,141.46,142.47,140.91,141.41,136.65,4217400
Jul 08 2019,140.12,141.08,139.64,140.97,136.22,4078100
Jul 05 2019,141.74,141.86,140.37,140.57,135.83,4652400
Jul 03 2019,141.00,142.18,140.79,142.14,137.35,3436300
Jul 02 2019,139.22,140.03,138.69,140.03,135.31,4501200
Jul 01 2019,140.20,140.26,138.72,139.36,134.67,5872300
Jun 28 2019,140.74,141.10,138.51,139.28,134.59,12792400
Jun 27 2019,142.23,142.50,140.60,140.69,135.95,5233500
Jun 26 2019,143.85,143.85,140.76,141.85,137.07,7674100
Jun 25 2019,143.27,144.98,143.19,144.24,139.38,7517000
Jun 24 2019,142.42,143.70,142.09,143.06,138.24,5894700
Jun 21 2019,141.46,142.43,141.01,142.09,137.30,11272200
Jun 20 2019,141.25,142.40,141.00,142.21,137.42,7335800
Jun 19 2019,140.01,140.97,139.91,140.45,135.72,6393400
Jun 18 2019,140.56,140.93,139.79,140.23,135.51,7122700
Jun 17 2019,140.00,140.24,139.21,139.44,134.74,5562800
Jun 14 2019,141.23,141.49,140.04,140.09,135.37,6548100
Jun 13 2019,141.72,141.95,140.21,140.71,135.97,7500800
Jun 12 2019,140.30,142.91,140.30,141.68,136.91,9216500
Jun 11 2019,139.68,140.66,139.50,139.78,135.07,8230500
Jun 10 2019,138.60,139.15,137.60,139.02,134.34,4994700
Jun 07 2019,137.59,139.59,137.14,138.55,133.88,6533900
Jun 06 2019,134.90,137.66,134.59,136.68,132.08,9115800
Jun 05 2019,134.70,135.13,133.86,134.38,129.85,6860600
Jun 04 2019,132.60,134.30,132.58,133.73,129.22,6648900
Jun 03 2019,131.50,132.40,131.04,131.44,127.01,8434600
May 31 2019,131.52,132.00,129.61,131.15,126.73,7811000
May 30 2019,131.44,132.82,131.17,132.11,127.66,7360600
May 29 2019,135.89,135.89,128.52,131.33,126.91,23247400
May 28 2019,139.00,140.49,137.05,137.07,132.45,11919600
May 24 2019,139.50,139.50,138.56,138.85,134.17,5473300
May 23 2019,138.50,139.85,137.67,139.79,134.16,6951800
May 22 2019,138.35,138.95,137.49,138.76,133.17,5456800
May 21 2019,139.12,139.57,138.08,138.12,132.56,4859000
May 20 2019,138.61,138.96,137.68,138.42,132.85,4771100
May 17 2019,137.00,139.03,136.86,138.61,133.03,6915300
May 16 2019,137.39,139.19,136.97,138.21,132.65,6857200
May 15 2019,136.90,137.49,135.33,136.91,131.40,6429400
May 14 2019,137.04,137.84,136.73,136.82,131.31,7179400
May 13 2019,137.85,138.06,136.53,137.20,131.68,5560000
May 10 2019,138.43,139.25,136.41,139.05,133.45,4771600
May 09 2019,138.95,139.32,137.64,138.73,133.15,5604200
May 08 2019,140.20,140.92,139.70,139.79,134.16,4667300
May 07 2019,140.82,141.38,139.06,139.97,134.34,6606700
May 06 2019,140.25,142.24,139.93,142.09,136.37,5818900
May 03 2019,141.29,142.09,141.08,142.01,136.29,5281600
May 02 2019,141.91,142.15,140.12,141.28,135.59,8835600
May 01 2019,140.95,142.35,139.75,141.95,136.24,6656300
Apr 30 2019,140.19,141.45,138.96,141.20,135.52,6003700
Apr 29 2019,140.35,140.43,139.58,139.84,134.21,4275200
Apr 26 2019,139.88,140.52,139.31,140.39,134.74,4613600
Apr 25 2019,138.52,139.77,137.96,139.65,134.03,5218100
Apr 24 2019,139.65,140.14,138.86,139.20,133.60,5676300
Apr 23 2019,137.42,140.85,137.25,139.90,134.27,5790500
Apr 22 2019,136.98,138.49,136.46,137.83,132.28,4666500
Apr 18 2019,139.35,140.24,135.75,137.52,131.98,10485300
Apr 17 2019,139.00,140.15,137.67,138.52,132.94,9543700
Apr 16 2019,138.32,140.70,137.56,138.02,132.46,10745700
Apr 15 2019,136.00,136.79,135.80,136.52,131.02,5380900
Apr 12 2019,135.22,136.35,134.75,135.98,130.51,5756800
Apr 11 2019,135.96,136.18,134.42,135.21,129.77,4485200
Apr 10 2019,135.89,136.13,135.33,135.58,130.12,4194100
Apr 09 2019,136.00,136.26,134.56,135.57,130.11,5210300
Apr 08 2019,136.05,136.51,135.70,136.14,130.66,4329600
Apr 05 2019,136.04,136.58,135.70,136.18,130.70,4759700
Apr 04 2019,136.87,137.01,135.13,135.57,130.11,5844600
Apr 03 2019,138.20,138.24,136.87,137.17,131.65,5947000
Apr 02 2019,139.01,139.01,136.91,137.71,132.17,5517800
Apr 01 2019,139.99,140.29,138.74,138.98,133.39,5885200
Mar 29 2019,139.28,139.88,138.88,139.79,134.16,7168400
Mar 28 2019,139.06,139.46,138.71,138.88,133.29,4602100
Mar 27 2019,138.59,139.48,138.07,138.70,133.12,6764900
Mar 26 2019,136.93,139.27,136.93,138.57,132.99,4758600
Mar 25 2019,136.91,137.01,135.74,136.61,131.11,4500300
Mar 22 2019,137.75,138.39,136.86,136.91,131.40,6528800
Mar 21 2019,137.00,138.78,136.95,138.10,132.54,5765100
Mar 20 2019,138.33,138.51,136.65,137.29,131.76,5475700
Mar 19 2019,137.61,138.82,137.47,138.44,132.87,5882500
Mar 18 2019,137.65,137.78,136.72,137.17,131.65,7369600
Mar 15 2019,138.00,138.26,136.83,137.60,132.06,11922500
Mar 14 2019,138.34,138.80,137.94,138.02,132.46,8493600
Mar 13 2019,139.59,139.84,139.02,139.41,133.80,6446900
Mar 12 2019,138.65,140.00,138.50,139.18,133.58,5552900
Mar 11 2019,138.11,139.03,137.52,138.56,132.98,6150400
Mar 08 2019,138.09,139.30,136.42,138.06,132.50,7046700
Mar 07 2019,138.53,139.12,137.70,138.24,132.68,6100400
Mar 06 2019,139.47,139.65,138.60,139.09,133.49,6236900
Mar 05 2019,138.81,139.14,138.36,138.77,133.18,6568900
Mar 04 2019,138.85,139.41,137.51,138.48,132.91,8377700
Mar 01 2019,137.22,138.61,137.01,138.35,132.78,5641600
Feb 28 2019,135.95,137.95,135.69,136.64,131.14,10133200
Feb 27 2019,135.52,136.25,135.39,135.87,130.40,4378100
Feb 26 2019,136.44,136.96,136.05,136.11,130.63,5106900
Feb 25 2019,136.35,137.49,135.86,136.20,130.72,6846600
Feb 22 2019,135.29,136.64,134.82,136.60,130.24,5223900
Feb 21 2019,134.98,135.79,134.27,135.42,129.11,6665500
Feb 20 2019,135.97,136.73,135.73,136.35,130.00,6089800
Feb 19 2019,136.14,136.38,135.63,135.69,129.37,5935500
Feb 15 2019,135.19,136.41,135.01,136.38,130.03,6665000
Feb 14 2019,134.30,134.82,133.35,134.31,128.05,3910400
Feb 13 2019,134.07,134.98,133.21,134.45,128.19,7902200
Feb 12 2019,132.08,134.30,132.08,134.16,127.91,6262300
Feb 11 2019,132.31,132.67,131.26,132.00,125.85,4962200
Feb 08 2019,131.95,132.46,131.54,132.40,126.23,4436700
Feb 07 2019,132.45,132.64,131.53,132.05,125.90,6085300
Feb 06 2019,133.08,133.57,132.30,133.00,126.81,5066100
Feb 05 2019,133.52,133.88,132.75,132.88,126.69,6449800
Feb 04 2019,133.96,134.15,132.21,132.88,126.69,7759000
Feb 01 2019,134.02,134.69,133.47,134.20,127.95,9575200
Jan 31 2019,131.63,135.19,130.87,133.08,126.88,17298100
Jan 30 2019,130.37,132.19,130.30,131.64,125.51,7299300
Jan 29 2019,128.95,130.47,128.50,130.33,124.26,6669300
Jan 28 2019,127.81,129.15,127.29,128.99,122.98,6927700
Jan 25 2019,128.13,128.45,127.03,128.23,122.26,7585100
Jan 24 2019,128.49,128.70,125.00,127.03,121.11,9917000
